image_path,split,crop_x1,crop_y1,crop_x2,crop_y2,trainer_crop_x1,trainer_crop_y1,trainer_crop_x2,trainer_crop_y2,canonical_crop_x1,canonical_crop_y1,canonical_crop_x2,canonical_crop_y2,crop_metadata_match,trainer_style_predicted_temperature_c,trainer_style_predicted_center_x_224,trainer_style_predicted_center_y_224,trainer_style_predicted_tip_x_224,trainer_style_predicted_tip_y_224,trainer_style_center_heatmap_peak_value,trainer_style_tip_heatmap_peak_value,trainer_style_center_heatmap_spread_px,trainer_style_tip_heatmap_spread_px,trainer_style_guardrail_status,trainer_style_rejection_reasons,standalone_keras_predicted_temperature_c,standalone_keras_predicted_center_x_224,standalone_keras_predicted_center_y_224,standalone_keras_predicted_tip_x_224,standalone_keras_predicted_tip_y_224,standalone_keras_center_heatmap_peak_value,standalone_keras_tip_heatmap_peak_value,standalone_keras_center_heatmap_spread_px,standalone_keras_tip_heatmap_spread_px,standalone_keras_guardrail_status,standalone_keras_rejection_reasons,tflite_fp32_predicted_temperature_c,tflite_fp32_predicted_center_x_224,tflite_fp32_predicted_center_y_224,tflite_fp32_predicted_tip_x_224,tflite_fp32_predicted_tip_y_224,tflite_fp32_center_heatmap_peak_value,tflite_fp32_tip_heatmap_peak_value,tflite_fp32_center_heatmap_spread_px,tflite_fp32_tip_heatmap_spread_px,tflite_fp32_guardrail_status,tflite_fp32_rejection_reasons,tflite_int8_predicted_temperature_c,tflite_int8_predicted_center_x_224,tflite_int8_predicted_center_y_224,tflite_int8_predicted_tip_x_224,tflite_int8_predicted_tip_y_224,tflite_int8_center_heatmap_peak_value,tflite_int8_tip_heatmap_peak_value,tflite_int8_center_heatmap_spread_px,tflite_int8_tip_heatmap_spread_px,tflite_int8_guardrail_status,tflite_int8_rejection_reasons,true_temperature_c,true_angle_degrees,true_center_x_224,true_center_y_224,true_tip_x_224,true_tip_y_224,trainer_preprocessing_mode,trainer_resize_method,trainer_channel_strategy,trainer_normalization,canonical_preprocessing_mode,canonical_resize_method,canonical_channel_strategy,canonical_normalization
ml/data/raw/PXL_20260125_115551677.jpg,val,450,1363,2334,3269,450,1363,2334,3269,450,1363,2334,3269,True,17.176627532676186,116.71923894015225,115.67221735174006,149.44493345780805,49.5540054321289,0.7960785031318665,0.917647123336792,22.153573989868164,13.15467357635498,accepted,none,17.667423532693306,114.52091816988859,114.17629325173118,149.062345123291,48.95839585390958,0.8149309158325195,0.9740136861801147,21.952171325683594,12.936063766479492,accepted,none,17.667417057574973,114.5208949695934,114.1763241854581,149.0623141895641,48.958384253761984,0.8149299025535583,0.9740143418312073,21.952167510986328,12.936060905456543,accepted,none,16.865835615380455,116.02626158974387,114.60283841219815,148.34070767489348,46.355063663829455,0.8203125,0.9765625,22.176593780517578,13.409907341003418,accepted,none,15.0,291.0572070401097,114.94861995753715,112.70514165792235,140.04755838641188,47.514795383001044,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115554764.jpg,val,489,1340,2324,3165,489,1340,2324,3165,489,1340,2324,3165,True,18.407940114972625,114.70194233981046,110.05662456859241,147.3972135370428,54.06366334394975,0.7098039388656616,0.3803921937942505,22.636301040649414,18.127845764160156,accepted,none,19.75697234424411,113.63591197620738,112.71124101118608,152.36456687233664,56.585125559026544,0.6918453574180603,0.3888283967971802,22.634798049926758,17.567848205566406,accepted,none,19.75688334629706,113.63598157709295,112.71127967834472,152.36438126997515,56.584936089949174,0.69184410572052,0.3888295888900757,22.634803771972656,17.567806243896484,accepted,none,nan,114.9314009926536,114.12693849043413,152.08081179532138,58.57833251953125,0.71484375,0.34765625,22.57560920715332,19.383037567138672,rejected,tip_peak_too_low,15.0,288.97751550041926,115.66212534059946,113.90246575342465,137.8301907356948,49.43956164383561,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115647174.jpg,val,948,1468,2724,3180,948,1468,2724,3180,948,1468,2724,3180,True,6.677821962136093,112.90041621815075,115.20618528886276,102.98263029618697,38.09409588900479,0.7176470756530762,0.9411765336990356,22.47890853881836,14.80432415008545,accepted,none,5.205769946681727,111.39733096036043,109.66208034862171,96.11565999117765,38.066839408874515,0.8019271492958069,0.9922647476196289,22.648944854736328,14.606100082397461,accepted,none,5.205686798845697,111.39737736095081,109.66205714832653,96.11535065390846,38.06678140813654,0.801927924156189,0.9922648072242737,22.648944854736328,14.606075286865234,accepted,none,9.56323920276266,108.05419935746626,108.67067760120739,110.51363171664151,35.40569208318537,0.7421875,0.9765625,22.62883186340332,15.263609886169434,accepted,none,15.0,285.907841584558,109.89369369369369,114.30280373831773,130.94414414414413,40.4429906542056,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115739440.jpg,val,740,1695,2446,4023,740,1695,2446,4023,740,1695,2446,4023,True,25.94255176610224,93.9130084991455,108.10816324407403,165.69641543301668,56.79135298295454,0.7215686440467834,0.46274513006210327,23.737871170043945,15.879117965698242,accepted,none,23.64199220040483,97.91471914811568,112.18929623690518,159.29112326882102,55.081607229059394,0.7140128016471863,0.8810871839523315,23.87957763671875,14.019445419311523,accepted,none,23.642000967949492,97.91463408036665,112.1892189025879,159.29095313332297,55.081665229797366,0.7140147089958191,0.8810850977897644,23.879589080810547,14.019458770751953,accepted,none,26.173542920628712,101.90247095281427,113.96684098677201,167.65946974320846,68.23092360063033,0.7109375,0.47265625,23.339521408081055,18.7450008392334,accepted,none,26.5,326.5415848377853,95.95498241500586,109.92164948453609,168.14443141852286,62.21580756013745,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115801045.jpg,val,728,2138,2429,3796,728,2138,2429,3796,728,2138,2429,3796,True,26.98484050939362,112.99844519875266,112.3760122125799,178.8456467368386,70.8801498413086,0.7176470756530762,0.960784375667572,23.096370697021484,12.837115287780762,accepted,none,27.13240126982808,110.75185234763406,110.85998892350631,174.54307465986773,71.39193288629706,0.7027197480201721,0.8267539739608765,22.830028533935547,14.427888870239258,accepted,none,27.132373239054893,110.75187554792925,110.85988065546209,174.54281172318892,71.39186328541149,0.7027184367179871,0.8267518281936646,22.830028533935547,14.42791748046875,accepted,none,26.491770445719197,112.24355399391868,111.4199667150324,178.4594391562722,67.09328165921298,0.6640625,0.76171875,22.653989791870117,14.515660285949707,accepted,none,26.5,326.215950929374,113.97530864197532,111.06779252110975,173.4452674897119,71.2800965018094,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115801802.jpg,val,686,1540,2544,3349,686,1540,2544,3349,686,1540,2544,3349,True,29.516833417754036,109.34739154468883,115.47138786315918,177.4532114202326,85.00596663735129,0.6705882549285889,0.9529412388801575,23.099201202392578,12.900008201599121,accepted,none,28.881626970923932,109.68582198403098,116.03681772405452,172.35157477638938,85.28723928278143,0.6564181447029114,0.89736407995224,22.79920768737793,14.51119327545166,accepted,none,28.881621064608694,109.68586065118963,116.0368409243497,172.35146650834517,85.287308883667,0.6564183235168457,0.8973641395568848,22.799211502075195,14.511212348937988,accepted,none,28.767221373861453,109.61810805580832,114.67532386779786,178.37239164872602,80.39026017622514,0.65625,0.7421875,22.858722686767578,14.229411125183105,accepted,none,26.5,325.22043776281515,112.96447793326158,117.4978441127695,175.10096878363834,74.34472084024324,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115822580.jpg,val,602,1264,2923,3526,602,1264,2923,3526,602,1264,2923,3526,True,32.50957084552493,107.79761955954812,112.91065528176047,185.58007375543767,92.78817312067206,0.7176470756530762,0.8235294818878174,22.677532196044922,14.407820701599121,accepted,none,32.35324425391358,105.53034751198508,111.11669245633212,179.02953227650036,91.41471564553001,0.7132865786552429,0.8295663595199585,22.155160903930664,16.184167861938477,accepted,none,32.35323839447367,105.53037071228027,111.11664605574174,179.0295168096369,91.41465377807617,0.7132866382598877,0.8295652866363525,22.155155181884766,16.184175491333008,accepted,none,32.906987648976134,103.60704304088246,114.37323282415217,182.5238370028409,95.81943088878285,0.67578125,0.67578125,22.222326278686523,17.733423233032227,accepted,none,26.5,330.6731564044921,112.27022834984919,115.95119363395226,177.173287376131,79.48930150309458,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115829399.jpg,val,83,819,2951,3627,83,819,2951,3627,83,819,2951,3627,True,30.431247278751684,117.23345028270374,115.71911288174717,178.67704245827414,91.92585681568492,0.6784313917160034,0.44705885648727417,23.140087127685547,18.211490631103516,accepted,none,26.03832680012355,116.23369542902167,116.65543039495294,173.97219272960317,75.84492794383655,0.6224956512451172,0.587433934211731,22.997947692871094,18.18415641784668,accepted,none,26.038342100688077,116.23366449529475,116.65546132867986,173.9721463290128,75.8450439453125,0.6224939227104187,0.5874329805374146,22.997947692871094,18.18417739868164,accepted,none,25.03923665089937,115.53250517411665,116.53472699252042,172.978756089644,70.91080516468395,0.5859375,0.421875,23.2905216217041,20.152809143066406,accepted,none,26.5,326.83831195233256,115.67866108786609,117.15327635327634,177.4036262203626,76.82051282051282,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115947232.jpg,val,522,1451,2590,3589,522,1451,2590,3589,522,1451,2590,3589,True,36.47032117488828,103.24238080111417,103.73862738175826,178.20508658669212,101.37604078813033,0.6666666865348816,0.37254902720451355,22.86245346069336,18.606369018554688,accepted,none,35.18573274393545,106.16088513461027,106.41471956426447,169.28492882468484,99.86480449329723,0.5881971120834351,0.3676564395427704,23.210037231445312,23.23619842529297,accepted,none,35.18576343502257,106.16085420088335,106.41469636396928,169.28483602350408,99.86489729447798,0.5881969928741455,0.36765608191490173,23.21002960205078,23.236242294311523,accepted,none,nan,109.40843925476074,106.21573836586693,180.80817517367277,93.42082970359108,0.71484375,0.32421875,23.174068450927734,21.79269027709961,rejected,tip_peak_too_low,37.5,356.2088140836947,102.25145067698259,106.69859681945745,179.8823984526112,101.55434985968196,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115948601.jpg,val,655,1451,2620,3638,655,1451,2620,3638,655,1451,2620,3638,True,nan,95.5684810291637,113.17105539495294,162.93442029086026,102.39869433316318,0.7254902124404907,0.3450980484485626,22.53839683532715,21.775760650634766,rejected,tip_peak_too_low,nan,100.54685450467197,111.04110589460893,176.63846345381305,106.61018205122514,0.7806671261787415,0.34060871601104736,22.79106903076172,20.1169490814209,rejected,tip_peak_too_low,nan,100.54681583751332,111.04111362804066,176.6383242520419,106.61054552251642,0.7806664109230042,0.3406081199645996,22.791067123413086,20.117124557495117,rejected,tip_peak_too_low,nan,102.37131025140935,110.6431898984042,182.62941381281072,101.71927368857644,0.69921875,0.34765625,22.821672439575195,22.486572265625,rejected,tip_peak_too_low,37.5,359.6406219512955,102.52702290076337,110.34074074074076,182.54005089058526,109.83886602652035,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115948836.jpg,val,328,1533,2450,3650,328,1533,2450,3650,328,1533,2450,3650,True,nan,117.98186860518022,107.88207636746493,170.49284446022727,109.40334292325106,0.6274510025978088,0.2980392277240753,23.226760864257812,21.753217697143555,rejected,tip_peak_too_low,37.158166197266716,114.93819867914374,108.26903409090909,175.6157325744629,108.69291895086116,0.6072205901145935,0.5206860899925232,23.115821838378906,17.969018936157227,accepted,none,37.15819841522514,114.93812907825817,108.26903409090909,175.615500571511,108.69302721890536,0.6072196960449219,0.5206804275512695,23.11582374572754,17.969091415405273,accepted,none,nan,113.16858069679954,108.56960164850409,173.9455123901367,119.22387320778587,0.66015625,0.32421875,23.18326759338379,21.446680068969727,rejected,tip_peak_too_low,37.5,355.8742610673431,117.54194156456172,110.50807746811526,189.56606974552312,105.31280113367976,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_115949960.jpg,val,481,1440,2117,3556,481,1440,2117,3556,481,1440,2117,3556,True,37.71211830391052,122.5511358087713,107.9237286307595,183.9807382063432,110.25826606750488,0.7411764860153198,0.7764706611633301,22.91355323791504,16.24286460876465,accepted,none,29.678499480451407,116.64315743879838,109.28181977705522,161.30504809292879,89.7864106611772,0.6190123558044434,0.5356069803237915,23.03179931640625,22.00261116027832,accepted,none,29.67848198844611,116.64303370389071,109.2818661776456,161.30476968938655,89.78647252863104,0.6190115809440613,0.5356018543243408,23.03179931640625,22.002670288085938,accepted,none,nan,119.94879736466841,106.18765054182573,155.88145321932706,99.43991428722035,0.69921875,0.34765625,22.935897827148438,27.684940338134766,rejected,tip_peak_too_low;center_tip_distance_ratio_implausible,37.5,353.8245456114226,128.81369193154035,108.45368620037807,191.3310513447433,101.68922495274101,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120021544.jpg,val,547,1351,2713,3468,547,1351,2713,3468,547,1351,2713,3468,True,33.74806694307683,114.84154624938965,117.95639468106357,174.91797596324574,106.78549894853072,0.6901960968971252,0.9568628072738647,23.194011688232422,13.025810241699219,accepted,none,34.808475629498766,114.12827637412332,116.84339918656782,172.0350454157049,109.59628431146795,0.7044281363487244,0.6180316805839539,23.203990936279297,16.787370681762695,accepted,none,34.80848678701616,114.12829184098678,116.84343012029474,172.03498354825106,109.59636164578525,0.7044271230697632,0.6180287003517151,23.203998565673828,16.78740119934082,accepted,none,30.592861245325608,109.84133356267756,119.64195799394088,174.95843727805396,95.10106468200684,0.6640625,0.60546875,23.161964416503906,17.27167510986328,accepted,none,37.5,1.6800368578770066,110.27294552169899,116.77203589985828,181.34072022160666,118.85649504015117,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120022037.jpg,val,549,1267,2671,3356,549,1267,2671,3356,549,1267,2671,3356,True,40.29880638270529,114.84467055580832,105.22897567749024,178.67257253473454,117.02431508844549,0.7372549176216125,0.9921569228172302,23.132583618164062,12.525047302246094,accepted,none,40.00922938075559,111.30988131436435,109.12118866660379,179.01921587857333,120.50241054188122,0.6577890515327454,0.9857669472694397,22.982513427734375,12.750896453857422,accepted,none,40.00929158036313,111.30988131436435,109.12118093317206,179.01920041170987,120.5026425448331,0.6577894687652588,0.9857671856880188,22.982511520385742,12.750890731811523,accepted,none,39.46259896615147,111.90780705538663,107.53471381447532,184.56960809881036,117.47387494173917,0.7109375,0.98046875,22.948654174804688,12.140507698059082,accepted,none,37.5,3.83885131093926,114.41734213006598,110.5095260890378,184.88972667295005,115.23829583532789,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120025564.jpg,val,850,1497,2368,3460,850,1497,2368,3460,850,1497,2368,3460,True,35.89661693161316,125.90626969770952,111.73561446449973,190.959526200728,107.59191027554598,0.6235294342041016,0.6980392336845398,23.2398681640625,14.060324668884277,accepted,none,32.933470713337165,118.50092107599431,109.06873279918324,160.25110508311877,99.31829060641202,0.5842916965484619,0.4226135313510895,23.083967208862305,24.103591918945312,accepted,none,32.93334145397029,118.50091334256258,109.06867866516113,160.25059467662464,99.31803540316496,0.5842928886413574,0.42261192202568054,23.083969116210938,24.103689193725586,accepted,none,42.25631041595228,120.80779602744363,102.08940346457742,173.2710952758789,117.87550298517401,0.5625,0.39453125,23.351224899291992,24.36341667175293,accepted,none,37.5,2.3261779618212586,124.94123847167326,113.75731023942944,193.76442687747033,116.5530310748854,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120042299.jpg,val,1041,1958,2342,3195,1041,1958,2342,3195,1041,1958,2342,3195,True,35.650489002010964,111.04818198464133,105.91869725314054,184.96461632468484,100.18725766268643,0.6705882549285889,0.7058823704719543,22.794780731201172,14.628704071044922,accepted,none,33.20116027110209,114.78355324485085,107.28705066334118,176.14522517811167,93.92252062017268,0.6377047300338745,0.7700821161270142,22.4991455078125,17.502796173095703,accepted,none,33.20119382232304,114.78353004455566,107.28702746304599,176.14511691006746,93.92263662164862,0.6377040147781372,0.7700798511505127,22.4991455078125,17.502851486206055,accepted,none,29.590640225619254,112.70138088573108,109.33564446189187,174.7846206665039,81.87143662192605,0.6171875,0.69921875,22.81439781188965,16.97687339782715,accepted,none,37.5,356.5865124996204,111.20799385088395,106.82101859337108,185.5877017678709,102.38447857720293,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120159765.jpg,val,416,1399,2645,3420,416,1399,2645,3420,416,1399,2645,3420,True,50.0,111.29091893976386,96.7819338018244,153.71599953391336,135.0962004921653,0.7254902124404907,0.3764706254005432,22.65983772277832,20.71552085876465,clamped,temperature_clamped_to_physical_range,nan,115.43294497403231,94.485607251254,149.29311072609642,134.65584342262963,0.686420738697052,0.3436170816421509,22.879562377929688,23.690847396850586,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,115.43293724060058,94.4856613852761,149.2928168556907,134.65573515458541,0.6864199042320251,0.3436170220375061,22.879568099975586,23.69093894958496,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,115.77061753706498,96.98761215209962,144.06162976351652,141.7875522960316,0.671875,0.34765625,23.052898406982422,25.19831657409668,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,49.0,39.11450307210905,114.88416330192912,100.67253834735281,173.08999551368328,147.99960415635826,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120200165.jpg,val,458,1609,2558,3672,458,1609,2558,3672,458,1609,2558,3672,True,50.0,112.0867509321733,106.04118707830256,151.1455769625577,142.5023379239169,0.8392157554626465,0.3803921937942505,22.5380859375,19.477075576782227,clamped,temperature_clamped_to_physical_range,nan,110.72218690352007,105.93506119467996,142.6445712002841,149.04454276344993,0.7696489095687866,0.3170008957386017,23.071012496948242,22.14796257019043,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,110.72214050292969,105.93506892811169,142.64424639615146,149.0445891640403,0.7696490287780762,0.31700098514556885,23.07101058959961,22.148035049438477,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,111.26109882701527,106.16018912575461,141.40072604092686,162.00974932583895,0.75,0.32421875,23.01985740661621,24.188796997070312,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,49.0,37.27365423190966,108.032,102.46669898206494,166.15466666666666,146.7020843431895,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120202892.jpg,val,185,1814,2414,4064,185,1814,2414,4064,185,1814,2414,4064,True,nan,111.967184344205,103.63557167053223,153.7583014054732,164.1784974531694,0.6196078658103943,0.29019609093666077,23.68947410583496,17.947772979736328,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,110.99926029552113,102.9151483709162,135.17384414672853,162.4647999156605,0.6252238154411316,0.22500236332416534,23.28584098815918,21.08730125427246,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,110.99920616149902,102.91508650346236,135.17353480945934,162.46459884643554,0.6252240538597107,0.22500291466712952,23.285839080810547,21.087369918823242,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,110.34773413918235,105.35722690929066,132.70454392866654,179.17004873102363,0.65625,0.30078125,23.37569236755371,21.124704360961914,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,49.0,39.94550874755454,116.88398384925976,104.82204444444444,171.15047106325704,150.26915555555556,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120203195.jpg,val,395,1613,2537,3523,395,1613,2537,3523,395,1613,2537,3523,True,nan,122.05030330311169,116.41646735451438,158.98299241499467,128.4104244925759,0.6627451181411743,0.3333333432674408,23.75971794128418,21.440650939941406,rejected,tip_peak_too_low,nan,127.06499297402122,112.07793482000177,115.17065790349787,117.85244189175692,0.629712700843811,0.3374589681625366,24.106019973754883,29.422964096069336,rejected,tip_peak_too_low;center_tip_distance_ratio_implausible,nan,127.06489243940874,112.0779425534335,115.17099044106223,117.85215575478294,0.6297087669372559,0.3374583125114441,24.10602378845215,29.42293357849121,rejected,tip_peak_too_low;center_tip_distance_ratio_implausible,nan,125.83785202719949,111.64780134721236,117.75202328075062,138.32594451904296,0.62890625,0.34765625,24.12520408630371,29.96240997314453,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin;center_tip_distance_ratio_implausible,49.0,34.61158348341082,119.68627450980392,120.5729842931937,166.4,152.81256544502617,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120227059.jpg,val,927,2984,2265,4420,927,2984,2265,4420,927,2984,2265,4420,True,46.98386942761859,107.82338735407049,108.44864304282449,169.48632285378196,146.83701920942826,0.6509804129600525,0.5568627715110779,22.611345291137695,17.769371032714844,accepted,none,nan,110.70634883533825,105.2301743594083,146.82670281150124,156.21146968494762,0.6937687993049622,0.3107210099697113,22.723909378051758,25.6134090423584,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,nan,110.70639523592862,105.23005835793235,146.82622333873402,156.21112941395154,0.6937654614448547,0.3107195794582367,22.723915100097656,25.613510131835938,rejected,tip_peak_too_low;predicted_angle_outside_valid_sweep;temperature_outside_physical_margin,50.0,115.864385396784,104.22508343783292,172.32056371515446,160.08505283702505,0.640625,0.37109375,22.9797420501709,23.30249786376953,clamped,temperature_clamped_to_physical_range,49.0,33.21547441661637,109.12047832585948,108.83342618384398,169.9420029895366,148.65738161559887,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120241619.jpg,val,414,1333,2776,3680,414,1333,2776,3680,414,1333,2776,3680,True,nan,108.59196673306552,112.81479939547452,159.4055316578258,129.02889796170322,0.7098039388656616,0.29411765933036804,22.790817260742188,21.251426696777344,rejected,tip_peak_too_low,nan,108.66145935058594,112.66429134715688,156.8585568514737,133.23253624655985,0.7006934285163879,0.28597941994667053,22.824642181396484,21.60235023498535,rejected,tip_peak_too_low,nan,108.66146708401767,112.66427588029342,156.85869605324484,133.23264451460406,0.7006932497024536,0.28597983717918396,22.824644088745117,21.60228729248047,rejected,tip_peak_too_low,nan,108.11912925026634,111.27758650346236,152.76682905717328,146.719223577326,0.640625,0.27734375,23.046220779418945,25.38517189025879,rejected,tip_peak_too_low,49.0,35.16550393817953,112.33192209991532,110.78789944610142,172.84606265876374,153.4213890072433,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
ml/data/raw/PXL_20260125_120252819.jpg,val,744,1509,2519,3326,744,1509,2519,3326,744,1509,2519,3326,True,46.44364139333906,105.3494006763805,105.73704667524858,186.06557859940963,152.6627061323686,0.6549019813537598,0.9294118285179138,23.027952194213867,13.931023597717285,accepted,none,46.668385457743504,106.06958423961292,105.8550124428489,174.81949844360352,146.9893678144975,0.6813689470291138,0.6218897700309753,23.02150535583496,17.084566116333008,accepted,none,46.668426271756324,106.06953783902254,105.85496604225852,174.81932830810547,146.98946061567827,0.6813679933547974,0.6218844056129456,23.02151107788086,17.084609985351562,accepted,none,49.91732190365928,110.20884170532227,105.57781531594016,174.56867231889206,162.1390832380815,0.671875,0.44921875,23.200456619262695,17.77267074584961,accepted,none,49.0,34.21855195450392,107.83549295774648,111.12471106219043,171.00980281690138,154.0878370941112,legacy_trainer_heatmap,,,,python_training_rgb_bilinear,rgb_bilinear,rgb,uint8_to_float32_0_1
